Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2020-04-25,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 2181 | 2nd Prize 二獎 4770 | 3rd Prize 三獎 6523 | ,2181,4770,6523,1394 5007 8320 8632 4033 6666 4116 5989 1620 6049,8830 2622 1263 8572 8646 2458 6894 0591 6411 2149,perdana
2020-04-25,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 8631 | 2nd Prize 二獎 9448 | 3rd Prize 三獎 4338 | ,8631,9448,4338,9163 8393 1874 6219 0308 7590 9964 8759 3451 8694,9441 5855 1123 5817 7462 4058 2791 1044 0329 1556,harihari
2020-04-26,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 9715 | 2nd Prize 二獎 9613 | 3rd Prize 三獎 7460 | ,9715,9613,7460,1104 0040 0040 1846 7087 8334 0245 0934 7432 0746,4910 7480 5991 7527 2445 5057 8573 9921 8202 1428,gdlotto
2020-04-26,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 4160 | 2nd Prize 二獎 7258 | 3rd Prize 三獎 1209 | ,4160,7258,1209,2150 8846 2167 5031 1054 7338 6952 9162 2588 5505,8437 1405 3148 9318 1832 4526 1137 6145 7479 1353,perdana
2020-04-26,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 9605 | 2nd Prize 二獎 8154 | 3rd Prize 三獎 6566 | ,9605,8154,6566,8594 6460 6508 0945 2172 2511 8630 7265 5822 5864,8518 0574 1874 5321 9061 0745 0126 7392 5013 9337,harihari
2020-04-29,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 4945 | 2nd Prize 二獎 5721 | 3rd Prize 三獎 2515 | ,4945,5721,2515,0423 3292 7880 5928 8710 2261 5060 9915 5047 8667,4620 0701 4835 3694 4851 5034 3412 4583 1810 6139,gdlotto
2020-04-29,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 2455 | 2nd Prize 二獎 4551 | 3rd Prize 三獎 4102 | ,2455,4551,4102,5266 0154 9267 9255 0596 7369 9611 0108 2188 4477,9765 9967 6379 3516 7865 2588 8640 5926 1365 4788,perdana
2020-04-29,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 1677 | 2nd Prize 二獎 2705 | 3rd Prize 三獎 5261 | ,1677,2705,5261,3546 2816 5687 0203 2449 2757 7836 2989 0357 0271,8213 1899 6224 5492 9696 7682 7863 6950 4476 3500,harihari
2020-05-02,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 5876 | 2nd Prize 二獎 4002 | 3rd Prize 三獎 6460 | ,5876,4002,6460,9151 5973 9064 2251 4358 2817 1531 0072 4302 8428,3936 7830 7322 2305 7759 5202 4323 7122 1359 7536,gdlotto
2020-05-02,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 6554 | 2nd Prize 二獎 4798 | 3rd Prize 三獎 2184 | ,6554,4798,2184,2408 0324 5215 8870 6764 4192 7520 4041 0984 7953,9416 7135 9473 8229 5517 8519 4065 9891 8302 3203,perdana
2020-05-02,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 4933 | 2nd Prize 二獎 6858 | 3rd Prize 三獎 1977 | ,4933,6858,1977,1338 5888 8688 5495 8350 9131 7632 2084 9361 5314,5237 3974 6255 6621 6611 3437 7733 8630 8882 6385,harihari
2020-05-03,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 1842 | 2nd Prize 二獎 2516 | 3rd Prize 三獎 2420 | ,1842,2516,2420,0232 8196 0201 0874 0072 9954 3929 6184 5665 4600,7973 7373 0167 9935 7249 0122 4176 9925 5285 7560,gdlotto
2020-05-03,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 4873 | 2nd Prize 二獎 6734 | 3rd Prize 三獎 1727 | ,4873,6734,1727,4850 4871 8619 7050 9870 7836 5947 2743 3396 9985,8001 2770 7076 6267 2427 2584 2949 0790 8360 2010,perdana
2020-05-03,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 4381 | 2nd Prize 二獎 4211 | 3rd Prize 三獎 2066 | ,4381,4211,2066,3702 5519 3162 2496 4598 4458 9972 5065 0800 0840,5706 4714 8755 8247 4148 1612 1796 1613 9341 2610,harihari
2020-05-06,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6346 | 2nd Prize 二獎 2995 | 3rd Prize 三獎 5963 | ,6346,2995,5963,6210 4563 6890 4898 4364 9489 2745 2838 7502 8221,5300 9114 7290 9966 3363 7894 4531 8697 9927 0356,gdlotto
2020-05-06,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 5425 | 2nd Prize 二獎 2855 | 3rd Prize 三獎 9142 | ,5425,2855,9142,6053 8453 7104 8575 8810 5886 1524 5118 4304 3854,4726 9795 8608 4933 9864 7387 3570 4266 9359 4401,perdana
2020-05-06,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 7906 | 2nd Prize 二獎 7706 | 3rd Prize 三獎 4046 | ,7906,7706,4046,8360 3807 3459 3126 5501 4586 0565 2263 8901 9122,9532 6625 9659 8129 2470 6253 8338 4970 1512 7627,harihari
2020-05-09,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6762 | 2nd Prize 二獎 6134 | 3rd Prize 三獎 8179 | ,6762,6134,8179,5546 0429 3470 3463 4917 8784 3277 9335 5955 0736,2191 7765 6969 2691 6777 7344 0775 0890 7410 4672,gdlotto
2020-05-09,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 8982 | 2nd Prize 二獎 5634 | 3rd Prize 三獎 7097 | ,8982,5634,7097,3029 1986 2757 2983 1338 1586 8144 4655 5075 8684,1091 3500 9448 8861 4932 1771 7767 3260 2448 3324,perdana
2020-05-09,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 2894 | 2nd Prize 二獎 6340 | 3rd Prize 三獎 3482 | ,2894,6340,3482,7682 3926 6630 6376 4676 0258 5656 9006 8971 2335,3525 4586 9203 5951 2662 7001 0291 5615 6331 4493,harihari
2020-05-10,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 5680 | 2nd Prize 二獎 3679 | 3rd Prize 三獎 4478 | ,5680,3679,4478,4187 0901 4417 2059 7208 5406 0633 3424 9849 9054,1030 4543 4476 4168 2324 1646 3529 8754 3687 5378,gdlotto
2020-05-10,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 6653 | 2nd Prize 二獎 2158 | 3rd Prize 三獎 0644 | ,6653,2158,0644,9209 7153 2647 7935 2722 4166 8640 3899 7508 9951,8941 0027 8145 8599 9540 8263 0169 2429 6322 9772,perdana
2020-05-10,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 3924 | 2nd Prize 二獎 5951 | 3rd Prize 三獎 7903 | ,3924,5951,7903,0021 4999 8912 9776 2745 1380 5272 8649 6332 4250,3500 3346 1067 9635 7378 1370 8155 8149 1316 3633,harihari
2020-05-13,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 0273 | 2nd Prize 二獎 4373 | 3rd Prize 三獎 6795 | ,0273,4373,6795,0436 1014 7620 2381 2408 2034 0666 3296 5492 9348,9697 9378 8224 8701 6085 1154 6736 2073 1004 6603,gdlotto
2020-05-13,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 8367 | 2nd Prize 二獎 4453 | 3rd Prize 三獎 5286 | ,8367,4453,5286,2423 4835 4065 4097 2420 8358 0978 9438 9065 1097,5979 1492 8003 6335 4890 5962 1725 8826 1320 5998,perdana
2020-05-13,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 7977 | 2nd Prize 二獎 3379 | 3rd Prize 三獎 7513 | ,7977,3379,7513,3954 2442 2034 1918 8607 2934 1722 6329 4259 6293,3654 2220 4291 0676 6954 0511 0919 4947 5443 7497,harihari
2020-05-16,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 2391 | 2nd Prize 二獎 3544 | 3rd Prize 三獎 3204 | ,2391,3544,3204,0383 9200 3469 5258 7039 2681 7657 3894 1768 4026,3471 4647 1113 7678 8127 7365 8628 5388 7535 8944,gdlotto
2020-05-16,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 5817 | 2nd Prize 二獎 0506 | 3rd Prize 三獎 4726 | ,5817,0506,4726,1130 4029 6340 5526 3451 6016 2163 5914 1435 7036,3959 7417 5336 8432 0464 1426 6477 0688 2459 7107,perdana
2020-05-16,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 4759 | 2nd Prize 二獎 6309 | 3rd Prize 三獎 4987 | ,4759,6309,4987,4787 7600 5597 6675 6548 1307 9836 7054 7384 1724,2520 6222 7772 2349 5724 0058 3694 1988 0775 7344,harihari
2020-05-17,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6207 | 2nd Prize 二獎 9971 | 3rd Prize 三獎 9950 | ,6207,9971,9950,8754 5222 4568 0446 4890 9494 4329 2646 7885 6462,3735 7408 9524 0725 1071 6850 2253 8311 5877 5931,gdlotto
2020-05-17,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 1504 | 2nd Prize 二獎 2430 | 3rd Prize 三獎 0960 | ,1504,2430,0960,1457 9447 1520 5708 0644 5137 9854 9652 5633 6274,2985 7218 9498 6933 5449 8005 9513 9254 7998 9205,perdana
2020-05-17,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 8041 | 2nd Prize 二獎 9361 | 3rd Prize 三獎 3182 | ,8041,9361,3182,0330 6253 5730 2923 2909 1430 0839 6950 8082 0226,5960 1699 6173 2722 2627 3088 6355 2289 0031 2883,harihari
2020-05-20,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6485 | 2nd Prize 二獎 3523 | 3rd Prize 三獎 4116 | ,6485,3523,4116,1469 5549 1454 2764 8720 9704 6036 7063 3474 1569,3472 6975 4400 2454 4055 0532 4230 4216 6879 3133,gdlotto
2020-05-20,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 4963 | 2nd Prize 二獎 9564 | 3rd Prize 三獎 2876 | ,4963,9564,2876,7782 8840 7328 5993 6454 8362 6223 9469 4114 7842,9862 6168 4209 8470 9692 8200 7577 9025 7345 2303,perdana
2020-05-20,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 9238 | 2nd Prize 二獎 6930 | 3rd Prize 三獎 7085 | ,9238,6930,7085,3911 5177 9467 3371 7178 6048 9276 7761 4417 2936,4275 8081 2347 5029 2532 0121 1466 3517 2832 9863,harihari
2020-05-23,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 9085 | 2nd Prize 二獎 1767 | 3rd Prize 三獎 3840 | ,9085,1767,3840,4439 1342 1928 7009 9042 3501 9595 0322 6496 3818,2146 4731 7018 7948 7275 8947 7763 6118 5181 4204,gdlotto
2020-05-23,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 9033 | 2nd Prize 二獎 3725 | 3rd Prize 三獎 2692 | ,9033,3725,2692,3836 8394 6209 7265 4790 4066 0664 2014 9927 5924,9204 2180 7086 5773 5224 9290 5279 3126 0969 4092,perdana
2020-05-23,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 5312 | 2nd Prize 二獎 5091 | 3rd Prize 三獎 4276 | ,5312,5091,4276,0061 8699 6517 7728 7022 8479 0472 5841 5833 8341,0609 4673 5496 3267 4331 4872 9347 5142 8396 0262,harihari
2020-05-24,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6087 | 2nd Prize 二獎 1170 | 3rd Prize 三獎 9187 | ,6087,1170,9187,8313 1002 0929 9529 2276 2675 1492 5978 4007 5054,0335 9045 1158 4034 4212 8367 3673 8727 5168 5868,gdlotto
2020-05-24,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 3650 | 2nd Prize 二獎 9649 | 3rd Prize 三獎 8328 | ,3650,9649,8328,9566 8016 3105 2949 7822 1948 7340 1493 5545 4070,3953 8747 5797 5704 1907 0703 6146 5654 7882 8644,perdana
2020-05-24,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 3558 | 2nd Prize 二獎 4231 | 3rd Prize 三獎 4297 | ,3558,4231,4297,2780 2008 3627 4425 4410 1168 3602 9432 6108 0293,8622 1116 6963 7449 6940 1630 2050 3690 3302 1635,harihari
2020-05-27,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6025 | 2nd Prize 二獎 2154 | 3rd Prize 三獎 5717 | ,6025,2154,5717,1182 0098 7505 7091 4136 9826 7579 3460 4394 4641,6569 0607 1628 8981 3033 1420 0076 0076 5003 1199,gdlotto
2020-05-27,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 7774 | 2nd Prize 二獎 0607 | 3rd Prize 三獎 9423 | ,7774,0607,9423,9400 6020 8071 9283 3903 9227 8989 3574 1224 5406,9375 7672 7157 8169 6331 6595 9695 0570 8328 6248,perdana
2020-05-27,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 2729 | 2nd Prize 二獎 1598 | 3rd Prize 三獎 8546 | ,2729,1598,8546,3363 0431 2956 0729 9610 5673 3803 2016 3917 2783,4041 4504 1063 2092 7741 9108 4505 0079 4023 1230,harihari
2020-05-30,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 2938 | 2nd Prize 二獎 3172 | 3rd Prize 三獎 2522 | ,2938,3172,2522,5428 3633 1740 8738 2617 8673 8040 4110 1414 8242,1500 2022 9201 9306 3186 8218 5994 3099 1018 2826,gdlotto
2020-05-30,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 5241 | 2nd Prize 二獎 9803 | 3rd Prize 三獎 7858 | ,5241,9803,7858,7670 0203 2033 5522 8486 0492 8183 5654 7475 4828,8801 7174 1979 3810 9817 6180 3171 6179 0280 8074,perdana
2020-05-30,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 2927 | 2nd Prize 二獎 0013 | 3rd Prize 三獎 4912 | ,2927,0013,4912,5013 7395 3232 8457 6773 3244 4772 5908 5347 4523,9322 1370 4508 5579 4651 3988 6461 6653 3145 4787,harihari
2020-05-31,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 9142 | 2nd Prize 二獎 0125 | 3rd Prize 三獎 2365 | ,9142,0125,2365,5046 9200 1373 5029 4835 2666 9554 1793 5777 3740,7961 7202 2878 5759 8266 8268 1459 9869 7968 4232,gdlotto
2020-05-31,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 1561 | 2nd Prize 二獎 4158 | 3rd Prize 三獎 8255 | ,1561,4158,8255,1177 9823 7823 4865 6960 2485 0916 3435 6995 5829,5877 6021 1062 1236 3005 7466 4650 5837 8304 0998,perdana
2020-05-31,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 2253 | 2nd Prize 二獎 4157 | 3rd Prize 三獎 7993 | ,2253,4157,7993,4975 1402 1169 3555 9338 7925 7186 4683 4363 8728,3696 4102 6891 7400 9926 9220 0370 6200 1100 4068,harihari
2020-06-03,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 4736 | 2nd Prize 二獎 6739 | 3rd Prize 三獎 6094 | ,4736,6739,6094,8013 1363 5633 6137 6564 0072 6923 4987 3631 3001,1762 5977 5019 1735 1148 8072 8165 2307 2945 8523,gdlotto
2020-06-03,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 9990 | 2nd Prize 二獎 0217 | 3rd Prize 三獎 4067 | ,9990,0217,4067,3855 8177 4599 7527 4938 5335 1335 0006 8847 0430,8072 0278 3932 0998 9600 2104 1093 9990 4998 2920,perdana
2020-06-03,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 1040 | 2nd Prize 二獎 3685 | 3rd Prize 三獎 7320 | ,1040,3685,7320,1070 4890 7684 6800 9606 6960 9295 7615 7344 2054,2202 2393 9570 6688 9550 2517 1183 8685 2485 9485,harihari
2020-06-06,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 9526 | 2nd Prize 二獎 2203 | 3rd Prize 三獎 9391 | ,9526,2203,9391,0516 9281 6869 1672 6023 8494 5335 9483 6037 6826,7082 2542 9235 5005 2705 8779 1076 6161 6933 5136,gdlotto
2020-06-06,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 2146 | 2nd Prize 二獎 9258 | 3rd Prize 三獎 2632 | ,2146,9258,2632,2175 1767 9071 4428 4498 4112 9233 8885 8793 4100,3931 9310 8747 9629 2241 3369 0602 2410 0729 2461,perdana
2020-06-06,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 1266 | 2nd Prize 二獎 4958 | 3rd Prize 三獎 6311 | ,1266,4958,6311,1590 7388 6795 3800 0637 9953 0612 7048 8246 2668,5388 3041 6886 6142 6069 8067 5030 7887 1462 1718,harihari
2020-06-07,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 5064 | 2nd Prize 二獎 9112 | 3rd Prize 三獎 5246 | ,5064,9112,5246,6707 3491 3729 6349 7844 1431 9167 0471 4004 3182,1302 8957 6347 1513 6190 5441 1331 7190 2743 8290,gdlotto
2020-06-07,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 6911 | 2nd Prize 二獎 2222 | 3rd Prize 三獎 9199 | ,6911,2222,9199,4063 1337 4916 7694 0288 4831 8125 4328 9711 2432,8955 9952 2309 3164 3913 2234 4467 1997 6368 9611,perdana
2020-06-07,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 0582 | 2nd Prize 二獎 3119 | 3rd Prize 三獎 3592 | ,0582,3119,3592,4229 0652 9745 5970 7791 5972 1146 6916 1668 5033,2850 4718 4856 2382 9127 3355 0329 4686 6278 2251,harihari
2020-06-10,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 5939 | 2nd Prize 二獎 7768 | 3rd Prize 三獎 5490 | ,5939,7768,5490,0577 4588 4280 6680 1533 7410 7308 6247 5961 2070,7299 7807 8193 4772 9879 1771 9187 7726 8228 1501,gdlotto
2020-06-10,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 9268 | 2nd Prize 二獎 2627 | 3rd Prize 三獎 9955 | ,9268,2627,9955,9674 2829 7010 5618 7315 3694 4863 2036 1729 8904,7209 9160 1951 7091 0294 3324 8369 9161 0754 5224,perdana
2020-06-10,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 2028 | 2nd Prize 二獎 5481 | 3rd Prize 三獎 3534 | ,2028,5481,3534,9901 7471 3038 4685 7457 9200 5320 3203 7067 8653,3937 8934 2887 4275 4909 1620 2017 3842 4914 2076,harihari
2020-06-13,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6867 | 2nd Prize 二獎 4740 | 3rd Prize 三獎 2835 | ,6867,4740,2835,4994 6378 9675 2662 0350 5272 6826 6559 6511 1325,7679 4566 8869 5246 7053 8739 6428 2932 9075 2909,gdlotto
2020-06-13,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 0440 | 2nd Prize 二獎 4080 | 3rd Prize 三獎 3806 | ,0440,4080,3806,3219 7541 9896 0678 1115 3237 9098 3697 8274 4022,2190 8267 7169 5469 8925 6783 5087 2728 7277 9956,perdana
2020-06-13,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 5564 | 2nd Prize 二獎 4628 | 3rd Prize 三獎 0692 | ,5564,4628,0692,7760 5561 5481 6800 3165 9748 9686 7079 5526 3302,1931 3110 3807 6374 1508 7064 4084 8610 5065 3976,harihari
2020-06-14,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 9853 | 2nd Prize 二獎 3743 | 3rd Prize 三獎 3899 | ,9853,3743,3899,1731 1284 7608 5071 4735 3122 5846 7732 6692 0780,3991 5267 8178 8849 5524 7949 0035 9362 5460 9404,gdlotto
2020-06-14,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 0347 | 2nd Prize 二獎 6439 | 3rd Prize 三獎 1295 | ,0347,6439,1295,1991 1523 4327 0924 7576 3846 5156 0234 8195 4114,0595 6933 4151 7710 1094 7920 4219 8011 7351 9308,perdana
2020-06-14,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 0463 | 2nd Prize 二獎 4345 | 3rd Prize 三獎 1648 | ,0463,4345,1648,8950 9373 4839 1055 3743 5361 1192 4667 1336 4453,9345 8354 2228 1180 5074 1170 7496 7322 2147 9495,harihari
2020-06-17,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 1983 | 2nd Prize 二獎 9438 | 3rd Prize 三獎 4655 | ,1983,9438,4655,1586 9354 4404 7836 1350 6406 8610 8110 8403 6703,6402 2004 1708 3575 9028 1241 1830 7669 2983 3935,magnum
2020-06-17,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9132 | 2nd Prize 二獎 9477 | 3rd Prize 三獎 1151 | ,9132,9477,1151,6450 9984 6405 4197 6573 1750 2558 9650 2014 3145,1281 7370 3255 8323 3457 2891 9623 0999 9067 1007,damacai
2020-06-17,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6524 Zodiac | 2nd 二獎 6075 | 3rd 三獎 1943 | ,6524,6075,1943,6967 9349 3989 6140 7089 2602 1965 9824 7489 7155,1633 9764 3491 9258 3453 5065 7094 9914 4189 1536,toto
2020-06-17,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 93836 4th 3836 | 2nd 93466 5th 836 | 3rd 21351 6th 36 | 1st 925823 | 2nd 92582* or *25823 | 3rd 9258** or **5823 | ,9383,9346,2135,,,toto
2020-06-17,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 079132 TIGER | Bonus 1 RM 1,244,315.10 | 2nd 二獎 199477 DRAGON | Bonus 2 RM 3,559,833.30 | 3rd 三獎 161151 BOAR | Bonus 3 RM 1,229,106.70 | ",0791,1994,1611,,,damacai
2020-06-17,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-17,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 4820 | 2nd Prize 二獎 3039 | 3rd Prize 三獎 5671 | ,4820,3039,5671,3572 0312 3220 0597 7570 0897 1300 4417 1187 9025,5106 7187 9536 7216 7021 6466 6461 1148 6027 7118,gdlotto
2020-06-17,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 8969 | 2nd Prize 二獎 3575 | 3rd Prize 三獎 1503 | ,8969,3575,1503,3355 1890 0550 0015 6165 1030 4705 2721 5434 6667,2181 1803 3868 8409 1850 3787 3493 3494 5888 2260,perdana
2020-06-17,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 8415 | 2nd Prize 二獎 9684 | 3rd Prize 三獎 6970 | ,8415,9684,6970,0414 6024 7779 4078 3176 0317 1628 2423 9462 9350,4178 9123 8322 5412 1094 1406 1979 7930 9721 7944,harihari
2020-06-20,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0465 | 2nd Prize 二獎 7469 | 3rd Prize 三獎 8298 | ,0465,7469,8298,2481 0600 2484 8284 7112 0840 2517 5189 6762 3145,3240 0742 5051 6197 4108 1855 8229 1798 4192 3400,magnum
2020-06-20,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8170 | 2nd Prize 二獎 4729 | 3rd Prize 三獎 7865 | ,8170,4729,7865,4447 1107 1628 6645 3051 2863 9423 1467 2074 6103,0921 2914 8488 6458 3124 5997 3106 9754 5982 2821,damacai
2020-06-20,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6032 Zodiac | 2nd 二獎 0300 | 3rd 三獎 1417 | ,6032,0300,1417,5149 2823 8251 7948 8538 6914 7465 6833 5349 3344,7268 0634 0719 7876 6384 4649 4676 1592 2700 0188,toto
